date,temperature_2m_max,temperature_2m_min,City
2025-02-04 00:00:00+00:00,22.036999,14.187,Delhi
2025-02-05 00:00:00+00:00,22.137,11.887,Delhi
2025-02-06 00:00:00+00:00,21.887,11.037001,Delhi
2025-02-07 00:00:00+00:00,21.637,10.487,Delhi
2025-02-08 00:00:00+00:00,25.187,11.387,Delhi
2025-02-09 00:00:00+00:00,24.887,11.037001,Delhi
2025-02-10 00:00:00+00:00,26.737,12.087001,Delhi
2025-02-11 00:00:00+00:00,27.737,11.787001,Delhi
2025-02-12 00:00:00+00:00,25.187,12.337001,Delhi
2025-02-13 00:00:00+00:00,24.237,11.487,Delhi
2025-02-14 00:00:00+00:00,25.536999,11.637,Delhi
2025-02-15 00:00:00+00:00,24.687,13.287001,Delhi
2025-02-16 00:00:00+00:00,26.237,12.087001,Delhi
2025-02-17 00:00:00+00:00,26.487,13.587001,Delhi
2025-02-18 00:00:00+00:00,26.387,13.487,Delhi
2025-02-19 00:00:00+00:00,26.337,12.287001,Delhi
2025-02-20 00:00:00+00:00,24.387,15.387,Delhi
2025-02-21 00:00:00+00:00,26.087,14.587001,Delhi
2025-02-22 00:00:00+00:00,23.286999,13.237,Delhi
2025-02-23 00:00:00+00:00,24.987,13.287001,Delhi
2025-02-24 00:00:00+00:00,25.637,12.387,Delhi
2025-02-25 00:00:00+00:00,26.837,12.737,Delhi
2025-02-26 00:00:00+00:00,28.937,16.036999,Delhi
2025-02-27 00:00:00+00:00,22.937,17.337,Delhi
2025-02-28 00:00:00+00:00,25.987,17.187,Delhi
2025-03-01 00:00:00+00:00,24.937,17.237,Delhi
2025-03-02 00:00:00+00:00,27.087,13.637,Delhi
2025-03-03 00:00:00+00:00,27.786999,13.287001,Delhi
2025-03-04 00:00:00+00:00,26.087,12.937,Delhi
2025-03-05 00:00:00+00:00,24.036999,11.737,Delhi
2025-03-06 00:00:00+00:00,27.937,12.587001,Delhi
2025-03-07 00:00:00+00:00,28.137,12.087001,Delhi
2025-02-04 00:00:00+00:00,29.627998,19.877998,Mumbai
2025-02-05 00:00:00+00:00,31.377998,20.377998,Mumbai
2025-02-06 00:00:00+00:00,33.378,19.377998,Mumbai
2025-02-07 00:00:00+00:00,34.478,22.078,Mumbai
2025-02-08 00:00:00+00:00,34.278,21.627998,Mumbai
2025-02-09 00:00:00+00:00,33.528,22.377998,Mumbai
2025-02-10 00:00:00+00:00,32.878,21.578,Mumbai
2025-02-11 00:00:00+00:00,31.778,20.178,Mumbai
2025-02-12 00:00:00+00:00,33.278,19.828,Mumbai
2025-02-13 00:00:00+00:00,35.628,20.428,Mumbai
2025-02-14 00:00:00+00:00,35.378,21.227999,Mumbai
2025-02-15 00:00:00+00:00,35.528,21.928,Mumbai
2025-02-16 00:00:00+00:00,34.728,21.028,Mumbai
2025-02-17 00:00:00+00:00,35.228,19.727999,Mumbai
2025-02-18 00:00:00+00:00,36.128,20.977999,Mumbai
2025-02-19 00:00:00+00:00,34.228,21.828,Mumbai
2025-02-20 00:00:00+00:00,35.228,22.178,Mumbai
2025-02-21 00:00:00+00:00,36.528,22.328,Mumbai
2025-02-22 00:00:00+00:00,36.878,22.977999,Mumbai
2025-02-23 00:00:00+00:00,37.228,21.678,Mumbai
2025-02-24 00:00:00+00:00,37.278,22.178,Mumbai
2025-02-25 00:00:00+00:00,36.878,22.678,Mumbai
2025-02-26 00:00:00+00:00,36.878,22.778,Mumbai
2025-02-27 00:00:00+00:00,36.128,22.028,Mumbai
2025-02-28 00:00:00+00:00,35.378,22.727999,Mumbai
2025-03-01 00:00:00+00:00,34.427998,23.578,Mumbai
2025-03-02 00:00:00+00:00,35.728,23.278,Mumbai
2025-03-03 00:00:00+00:00,35.228,23.078,Mumbai
2025-03-04 00:00:00+00:00,36.828,24.028,Mumbai
2025-03-05 00:00:00+00:00,37.478,23.328,Mumbai
2025-03-06 00:00:00+00:00,35.228,21.328,Mumbai
2025-03-07 00:00:00+00:00,37.628,20.178,Mumbai
2025-02-04 00:00:00+00:00,28.226,17.976,Kolkata
2025-02-05 00:00:00+00:00,29.925999,18.226,Kolkata
2025-02-06 00:00:00+00:00,30.226,19.325998,Kolkata
2025-02-07 00:00:00+00:00,27.675999,16.175999,Kolkata
2025-02-08 00:00:00+00:00,27.526,15.026,Kolkata
2025-02-09 00:00:00+00:00,28.075998,14.826,Kolkata
2025-02-10 00:00:00+00:00,29.925999,16.425999,Kolkata
2025-02-11 00:00:00+00:00,30.726,21.226,Kolkata
2025-02-12 00:00:00+00:00,30.325998,21.476,Kolkata
2025-02-13 00:00:00+00:00,30.825998,20.175999,Kolkata
2025-02-14 00:00:00+00:00,27.776,17.376,Kolkata
2025-02-15 00:00:00+00:00,29.876,17.026,Kolkata
2025-02-16 00:00:00+00:00,30.776,18.276,Kolkata
2025-02-17 00:00:00+00:00,30.526,21.126,Kolkata
2025-02-18 00:00:00+00:00,30.726,22.226,Kolkata
2025-02-19 00:00:00+00:00,29.675999,21.976,Kolkata
2025-02-20 00:00:00+00:00,28.376,20.675999,Kolkata
2025-02-21 00:00:00+00:00,29.675999,19.925999,Kolkata
2025-02-22 00:00:00+00:00,29.376,20.476,Kolkata
2025-02-23 00:00:00+00:00,29.175999,20.825998,Kolkata
2025-02-24 00:00:00+00:00,30.976,20.526,Kolkata
2025-02-25 00:00:00+00:00,30.476,21.325998,Kolkata
2025-02-26 00:00:00+00:00,30.226,20.776,Kolkata
2025-02-27 00:00:00+00:00,30.425999,20.626,Kolkata
2025-02-28 00:00:00+00:00,31.925999,21.976,Kolkata
